,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
21.10.2005,0.578,1.688,0.68,1.181,1.096,1.06,1.208,3.864,2.72,0.407,1.58,6.76,2.88,1.015,2.38,0.87,2.74,1.967,1.55,0.865,1.939,3.122,7.44,1.35,1.29,1.8,5.89,2.03,11.2,1.3,0.77,0.539,8.166,1.75,2.161,1.41,1.147,2.698,2.75,1.058,3.33,3.127,2.583,1.85,2.073,0.755,3.13,1.187,0.51,0.95,0.21,0.367,0.146,0.167,0.13,0.299,0.342,0.562,0.167,0,0.16,0.165,0.172,0.396,0.203,0.049,0.112,0.114,0.158,0.326,0.049,0.194,0.142,0.145,0.497,0.207,0.265,0.214,0.067,0.189,0.158,0.151,0.176,0.128,0.103,0,0.271,0.36,0.341,0.617,0.32,0.235,0.235,0.088,0.204,0.235,0.319,0.102,0.178,0.157,0.119,0.231
28.10.2005,0.5,1.476,0.6,1.028,0.868,0.96,1.117,3.555,2.27,0.337,1.35,5.68,2.7,0.93,2.1,0.75,2.58,1.77,1.42,0.779,1.791,2.833,6.66,1.207,1.15,1.56,5.19,1.9,11.05,1.15,0.69,0.583,7.296,1.33,1.97,1.25,0.944,2.56,2.66,0.942,2.95,2.827,2.508,1.667,1.791,0.665,3,1.027,0.5,0.817,0.187,0.335,0.131,0.136,0.112,0.288,0.307,0.55,0.151,0,0.131,0.145,0.145,0.378,0.18,0.043,0.102,0.101,0.133,0.289,0.048,0.184,0.135,0.128,0.466,0.191,0.235,0.205,0.065,0.181,0.142,0.135,0.148,0.121,0.093,0,0.252,0.341,0.333,0.556,0.304,0.219,0.209,0.077,0.185,0.225,0.298,0.083,0.156,0.14,0.12,0.21
04.11.2005,0.525,1.494,0.65,1.208,0.903,0.98,1.158,3.864,2.33,0.353,1.47,6.4,2.83,0.97,2.12,0.79,2.59,1.82,1.43,0.861,1.809,2.495,7.44,1.229,1.21,1.55,5.36,1.89,11.73,1.15,0.71,0.6,7.633,1.42,1.941,1.29,1.018,2.707,2.7,1.008,3,2.707,2.592,1.758,1.827,0.695,3.1,1.06,0.54,0.892,0.194,0.346,0.135,0.148,0.117,0.282,0.314,0.556,0.15,0,0.148,0.149,0.15,0.374,0.178,0.044,0.103,0.106,0.137,0.286,0.05,0.187,0.137,0.13,0.455,0.198,0.242,0.207,0.068,0.176,0.145,0.143,0.15,0.122,0.093,0,0.259,0.35,0.338,0.56,0.315,0.217,0.21,0.08,0.186,0.23,0.294,0.088,0.162,0.145,0.12,0.235
11.11.2005,0.52,1.518,0.63,1.09,0.899,0.967,1.158,3.818,2.31,0.35,1.41,5.84,2.88,0.97,2.16,0.79,2.66,1.811,1.49,0.861,1.852,2.553,7.44,1.286,1.2,1.57,5.41,2,12.35,1.18,0.7,0.617,7.633,1.45,1.919,1.42,1.009,2.84,2.725,1,3.17,2.827,2.725,1.742,1.955,0.695,3.11,1.067,0.52,0.9,0.199,0.35,0.131,0.15,0.121,0.278,0.323,0.55,0.151,0.085,0.144,0.151,0.15,0.37,0.185,0.045,0.103,0.106,0.139,0.289,0.05,0.188,0.138,0.134,0.448,0.198,0.248,0.206,0.068,0.174,0.16,0.145,0.153,0.13,0.096,0,0.263,0.346,0.331,0.583,0.312,0.219,0.213,0.079,0.19,0.229,0.298,0.086,0.166,0.146,0.121,0.233
18.11.2005,0.53,1.535,0.65,1.09,0.918,1,1.167,3.909,2.37,0.36,1.5,6.24,2.95,0.965,2.23,0.83,2.74,1.902,1.53,0.883,1.878,2.527,7.56,1.329,1.24,1.55,5.51,2.03,12,1.21,0.71,0.635,7.787,1.51,1.95,1.45,1.046,2.956,2.705,1.025,3.26,2.913,2.7,1.817,1.918,0.72,3.25,1.087,0.53,0.917,0.204,0.356,0.136,0.159,0.124,0.286,0.328,0.557,0.157,0.085,0.153,0.156,0.158,0.38,0.188,0.046,0.103,0.108,0.144,0.292,0.05,0.189,0.142,0.137,0.455,0.202,0.25,0.212,0.069,0.18,0.164,0.146,0.158,0.134,0.098,0,0.267,0.357,0.339,0.589,0.318,0.224,0.216,0.088,0.194,0.236,0.302,0.089,0.174,0.147,0.123,0.237
25.11.2005,0.523,1.506,0.65,1.056,0.926,0.98,1.167,3.709,2.34,0.353,1.5,6.04,2.91,0.93,2.19,0.87,2.84,1.885,1.5,0.87,1.861,2.419,7.26,1.343,1.2,1.64,5.41,2.01,12,1.18,0.7,0.635,7.769,1.53,1.944,1.43,1.027,3.04,2.64,0.975,3.16,3.033,2.675,1.8,1.864,0.715,3.14,1.12,0.52,0.9,0.203,0.374,0.135,0.162,0.121,0.285,0.333,0.555,0.156,0.085,0.147,0.154,0.153,0.37,0.18,0.048,0.104,0.107,0.143,0.286,0.049,0.19,0.142,0.135,0.454,0.204,0.249,0.209,0.07,0.176,0.164,0.145,0.15,0.132,0.098,0,0.268,0.354,0.335,0.59,0.302,0.216,0.212,0.088,0.192,0.236,0.296,0.089,0.172,0.145,0.123,0.243
02.12.2005,0.513,1.476,0.64,0.986,0.876,0.953,1.142,3.718,2.28,0.35,1.44,5.8,2.8,0.92,2.15,0.83,2.81,1.877,1.47,0.805,1.809,2.36,7.38,1.286,1.19,1.63,5.35,2.01,11.53,1.11,0.7,0.617,7.787,1.56,1.916,1.41,0.999,3.009,2.545,0.967,3.15,3.093,2.65,1.783,1.836,0.69,3.07,1.047,0.49,0.9,0.195,0.361,0.132,0.157,0.118,0.278,0.33,0.55,0.15,0.082,0.144,0.147,0.15,0.365,0.175,0.047,0.102,0.103,0.144,0.277,0.049,0.186,0.138,0.13,0.432,0.197,0.244,0.208,0.067,0.17,0.154,0.141,0.144,0.126,0.095,0,0.264,0.349,0.331,0.575,0.27,0.21,0.204,0.093,0.185,0.231,0.292,0.085,0.167,0.139,0.119,0.23
09.12.2005,0.495,1.494,0.59,0.924,0.814,0.927,1.133,3.427,2.25,0.347,1.4,5.28,2.74,0.895,2.14,0.81,2.79,1.861,1.45,0.805,1.652,2.057,7.2,1.343,1.18,1.58,5.27,1.93,11.38,1.08,0.66,0.6,7.385,1.48,1.826,1.39,0.99,3.102,2.53,0.933,3.06,3.007,2.592,1.9,1.855,0.685,3.18,1.073,0.48,0.908,0.199,0.37,0.133,0.159,0.122,0.267,0.326,0.51,0.151,0.084,0.145,0.146,0.152,0.361,0.169,0.048,0.102,0.103,0.144,0.272,0.048,0.178,0.139,0.133,0.435,0.199,0.242,0.205,0.065,0.168,0.158,0.143,0.147,0.126,0.095,0,0.254,0.335,0.339,0.552,0.295,0.214,0.203,0.092,0.184,0.226,0.291,0.084,0.168,0.143,0.122,0.229
16.12.2005,0.503,1.535,0.52,0.944,0.845,0.92,1.117,3.3,2.1,0.353,1.38,5.4,2.72,0.845,2.11,0.78,2.88,1.91,1.44,0.809,1.652,2.247,7.14,1.321,1.16,1.56,5.28,1.92,10.91,1.08,0.66,0.6,7.396,1.45,1.86,1.47,1.036,3.311,2.575,0.933,3.03,3.027,2.542,1.85,1.973,0.68,3.27,1.067,0.48,0.917,0.202,0.381,0.133,0.159,0.12,0.256,0.332,0.495,0.151,0.082,0.149,0.148,0.154,0.366,0.169,0.047,0.099,0.103,0.145,0.277,0.048,0.174,0.141,0.131,0.445,0.198,0.25,0.207,0.065,0.155,0.16,0.144,0.154,0.125,0.098,0,0.254,0.329,0.347,0.555,0.289,0.216,0.206,0.092,0.185,0.23,0.289,0.085,0.169,0.144,0.121,0.233
23.12.2005,0.49,1.518,0.53,0.903,0.833,0.927,1.058,3.345,2.1,0.347,1.35,5.28,2.85,0.89,2.11,0.81,2.97,1.91,1.39,0.801,1.73,2.492,7.14,1.343,1.17,1.57,5.73,1.89,10.6,1.09,0.67,0.574,7.515,1.45,1.916,1.45,1.064,3.311,2.65,0.925,3.1,3.127,2.592,1.875,2.009,0.68,3.22,1.073,0.48,0.892,0.201,0.394,0.133,0.158,0.118,0.26,0.34,0.502,0.153,0.084,0.149,0.15,0.154,0.376,0.17,0.047,0.095,0.102,0.145,0.28,0.047,0.169,0.143,0.132,0.435,0.196,0.254,0.206,0.065,0.159,0.16,0.141,0.152,0.125,0.096,0,0.252,0.328,0.351,0.544,0.298,0.21,0.205,0.091,0.18,0.224,0.286,0.085,0.163,0.143,0.126,0.228
30.12.2005,0.498,1.518,0.56,0.833,0.845,0.913,1.092,3.355,2.32,0.347,1.37,5.24,2.87,0.88,2.1,0.87,2.92,1.992,1.36,0.788,1.765,2.433,6.9,1.293,1.16,1.57,5.74,1.94,10.79,1.18,0.68,0.6,7.834,1.44,1.927,1.47,1.009,3.422,2.725,0.917,3.12,3.167,2.617,1.875,2.091,0.68,3.32,1.053,0.55,0.908,0.213,0.415,0.135,0.159,0.122,0.269,0.358,0.519,0.151,0.082,0.151,0.152,0.159,0.384,0.177,0.047,0.103,0.105,0.144,0.292,0.046,0.185,0.147,0.133,0.439,0.207,0.265,0.208,0.065,0.16,0.166,0.144,0.161,0.129,0.096,0,0.248,0.335,0.366,0.556,0.307,0.211,0.209,0.104,0.184,0.232,0.29,0.085,0.167,0.144,0.129,0.238
06.01.2006,0.54,1.641,0.6,0.965,1.053,0.98,1.192,3.627,2.49,0.373,1.55,5.8,3.14,0.945,2.2,0.88,3.15,2.098,1.58,0.813,1.765,2.573,7.74,1.343,1.24,1.66,5.96,2.04,12.51,1.2,0.73,0.609,7.864,1.55,1.998,1.6,1.083,3.556,2.78,1.008,3.37,3.44,2.733,1.967,2.182,0.73,3.64,1.12,0.57,1.058,0.23,0.462,0.145,0.173,0.129,0.288,0.374,0.553,0.17,0.088,0.173,0.159,0.175,0.403,0.189,0.05,0.108,0.11,0.154,0.305,0.045,0.192,0.167,0.144,0.469,0.222,0.289,0.224,0.067,0.172,0.182,0.155,0.183,0.147,0.103,0,0.274,0.356,0.38,0.632,0.337,0.226,0.221,0.135,0.202,0.242,0.302,0.091,0.176,0.155,0.134,0.256
13.01.2006,0.565,1.753,0.63,1.049,1.242,1.04,1.292,4.182,2.62,0.39,1.64,6.2,3.3,1.04,2.4,0.97,3.18,2.172,1.65,0.9,1.826,2.772,7.62,1.571,1.28,1.76,6.09,2.16,12.5,1.25,0.74,0.661,7.976,1.69,2.113,1.9,1.258,3.689,2.865,1.05,3.48,3.707,2.908,2.042,2.264,0.76,3.66,1.187,0.62,1.142,0.288,0.494,0.159,0.187,0.137,0.358,0.384,0.563,0.181,0.105,0.188,0.167,0.195,0.416,0.215,0.058,0.113,0.119,0.167,0.332,0.048,0.252,0.188,0.165,0.505,0.255,0.314,0.24,0.076,0.185,0.208,0.169,0.198,0.151,0.115,0.073,0.296,0.356,0.401,0.638,0.356,0.238,0.23,0.14,0.228,0.26,0.314,0.1,0.189,0.167,0.143,0.293
20.01.2006,0.648,2.1,0.69,1.201,1.478,1.173,1.608,4.273,2.96,0.45,1.81,7.04,3.38,1.12,2.84,1.01,3.31,2.434,1.82,1.099,2.07,3.125,8.34,1.857,1.45,1.99,6.41,2.62,12.41,1.48,0.78,0.739,10.521,2.09,2.426,2.26,1.434,4.276,3,1.183,4.15,4.113,3.017,2.442,2.645,0.875,4.4,1.353,0.7,1.433,0.384,0.59,0.185,0.239,0.167,0.467,0.474,0.692,0.207,0.126,0.238,0.204,0.257,0.53,0.279,0.07,0.133,0.132,0.204,0.42,0.056,0.329,0.234,0.209,0.605,0.325,0.405,0.285,0.089,0.222,0.232,0.193,0.246,0.17,0.131,0.076,0.331,0.401,0.507,0.779,0.418,0.271,0.268,0.153,0.281,0.295,0.359,0.121,0.224,0.204,0.162,0.378
10.02.2006,0.675,2.082,0.66,1.181,1.535,1.16,1.642,4.091,3.16,0.443,2.13,6.8,3.35,1.14,2.79,0.99,3.35,2.443,1.7,1.017,2.017,3.026,8.28,1.8,1.54,2.02,6.72,2.62,12.9,1.43,0.78,0.739,10.686,1.91,2.265,2.13,1.36,4.44,3.08,1.292,4.11,4.053,3,2.392,2.527,0.89,4.47,1.353,0.73,1.492,0.43,0.612,0.186,0.271,0.178,0.429,0.453,0.613,0.2,0.138,0.26,0.193,0.293,0.486,0.269,0.062,0.129,0.124,0.187,0.372,0.049,0.35,0.224,0.206,0.624,0.365,0.368,0.274,0.097,0.225,0.215,0.2,0.244,0.164,0.124,0.094,0.315,0.372,0.453,0.76,0.476,0.254,0.269,0.154,0.267,0.295,0.362,0.121,0.201,0.282,0.173,0.423
17.02.2006,0.665,1.971,0.68,1.181,1.508,1.107,1.567,4.155,2.95,0.433,2.03,6.6,3.2,1.14,2.73,0.96,3.22,2.369,1.73,0.987,1.948,3.157,8.04,1.807,1.43,2.08,6.46,2.54,12.96,1.37,0.75,0.696,10.669,1.98,2.251,2.22,1.286,4.644,3.2,1.2,3.97,4.1,2.958,2.55,2.555,0.835,4.22,1.287,0.69,1.35,0.37,0.655,0.194,0.248,0.169,0.418,0.456,0.597,0.186,0.121,0.218,0.185,0.259,0.457,0.243,0.057,0.122,0.116,0.189,0.35,0.046,0.317,0.21,0.19,0.637,0.318,0.351,0.26,0.088,0.205,0.201,0.18,0.223,0.152,0.114,0.081,0.317,0.351,0.455,0.715,0.52,0.257,0.258,0.157,0.265,0.282,0.352,0.116,0.234,0.246,0.178,0.393
24.02.2006,0.635,2.006,0.67,1.153,1.574,1.107,1.608,4.073,3.12,0.42,2.11,6.56,3.25,1.19,2.64,0.96,3.13,2.369,1.63,0.987,1.957,3.026,7.98,1.793,1.42,1.99,6.45,2.48,12.25,1.36,0.76,0.722,11.03,1.88,2.265,2.28,1.258,4.747,3.095,1.192,4.09,4.227,2.983,2.675,2.618,0.835,4.21,1.273,0.71,1.292,0.419,0.667,0.199,0.276,0.175,0.442,0.551,0.612,0.195,0.132,0.237,0.192,0.284,0.483,0.26,0.063,0.121,0.12,0.192,0.373,0.047,0.35,0.227,0.204,0.648,0.352,0.407,0.272,0.093,0.213,0.221,0.196,0.239,0.155,0.119,0.087,0.328,0.363,0.448,0.748,0.521,0.269,0.268,0.164,0.282,0.292,0.366,0.122,0.24,0.275,0.179,0.449
03.03.2006,0.64,1.941,0.72,1.111,1.559,1.093,1.575,3.991,3.03,0.403,2,6.2,3.23,1.145,2.63,0.97,3.18,2.303,1.7,0.991,1.913,3.102,7.68,1.714,1.4,2.06,6.32,2.41,13.31,1.37,0.77,0.748,11.154,1.82,2.35,2.15,1.221,4.587,3.15,1.167,4.06,4.227,2.958,2.517,2.491,0.835,4.17,1.307,0.72,1.2,0.386,0.649,0.182,0.256,0.166,0.418,0.541,0.59,0.183,0.131,0.223,0.183,0.265,0.463,0.261,0.061,0.116,0.127,0.185,0.345,0.046,0.325,0.213,0.189,0.623,0.322,0.383,0.263,0.089,0.211,0.208,0.193,0.223,0.157,0.115,0.082,0.321,0.354,0.43,0.728,0.579,0.262,0.251,0.181,0.262,0.276,0.339,0.113,0.232,0.253,0.189,0.42
10.03.2006,0.61,1.824,0.67,1.035,1.505,1.033,1.533,3.673,2.95,0.397,1.84,5.88,3.1,1.045,2.58,0.91,3.13,2.205,1.61,0.891,1.817,2.979,7.38,1.571,1.33,1.92,6.07,2.27,13.13,1.41,0.72,0.687,11.45,1.71,2.246,1.96,1.194,4.702,3.095,1.075,3.82,3.927,2.967,2.417,2.445,0.805,3.97,1.247,0.67,1.175,0.343,0.61,0.172,0.226,0.153,0.375,0.533,0.594,0.173,0.119,0.202,0.169,0.243,0.443,0.234,0.056,0.109,0.12,0.172,0.323,0.045,0.292,0.198,0.179,0.585,0.293,0.351,0.245,0.079,0.201,0.194,0.174,0.197,0.149,0.106,0.074,0.291,0.361,0.415,0.753,0.526,0.252,0.239,0.185,0.239,0.258,0.317,0.107,0.206,0.227,0.189,0.383
17.03.2006,0.618,1.9,0.65,1.049,1.586,1.1,1.642,3.636,3.13,0.393,1.84,5.88,3.1,1.05,2.61,0.92,3.21,2.246,1.64,0.913,1.826,3.037,7.38,1.593,1.32,1.88,6.24,2.33,13.34,1.37,0.71,0.687,11.822,1.7,2.282,2.02,1.138,4.893,3.17,1.108,4.01,3.96,2.95,2.492,2.436,0.82,4.28,1.28,0.69,1.15,0.355,0.652,0.171,0.22,0.155,0.382,0.545,0.619,0.169,0.122,0.209,0.168,0.25,0.445,0.241,0.057,0.106,0.121,0.173,0.337,0.044,0.303,0.204,0.177,0.621,0.302,0.357,0.245,0.084,0.222,0.198,0.181,0.2,0.149,0.107,0.082,0.299,0.361,0.426,0.767,0.554,0.247,0.238,0.203,0.237,0.258,0.325,0.109,0.21,0.228,0.181,0.389
24.03.2006,0.623,2.035,0.62,1.09,1.52,1.147,1.667,3.791,3.06,0.397,1.92,5.96,3.08,1.11,2.68,0.98,3.23,2.303,1.61,0.943,1.852,3.055,7.02,1.614,1.36,1.92,6.38,2.37,13.24,1.35,0.7,0.696,13.018,1.69,2.347,2.19,1.203,5.2,3.24,1.133,4.01,4.007,2.95,2.392,2.673,0.83,4.41,1.347,0.68,1.208,0.394,0.705,0.178,0.236,0.158,0.398,0.555,0.643,0.183,0.128,0.226,0.179,0.261,0.465,0.252,0.058,0.13,0.127,0.177,0.358,0.044,0.313,0.213,0.188,0.629,0.312,0.384,0.252,0.09,0.227,0.209,0.19,0.247,0.157,0.114,0.093,0.323,0.378,0.449,0.795,0.562,0.258,0.253,0.198,0.268,0.272,0.318,0.111,0.218,0.242,0.18,0.397
31.03.2006,0.673,2.053,0.62,1.139,1.466,1.167,1.85,3.809,3.73,0.407,1.9,5.88,3.16,1.195,2.86,1.02,3.34,2.385,1.47,0.961,1.87,3.067,7.56,1.686,1.36,2,6.71,2.32,13.6,1.38,0.69,0.696,13.574,1.73,2.333,2.36,1.194,5.867,3.265,1.167,4.07,4.313,2.917,2.667,3,0.86,4.42,1.353,0.69,1.175,0.377,0.71,0.175,0.234,0.161,0.39,0.565,0.648,0.178,0.127,0.218,0.178,0.257,0.46,0.25,0.057,0.123,0.129,0.175,0.355,0.041,0.318,0.214,0.188,0.653,0.306,0.391,0.246,0.091,0.232,0.212,0.188,0.238,0.153,0.113,0.097,0.31,0.372,0.453,0.91,0.597,0.256,0.256,0.204,0.268,0.266,0.319,0.11,0.207,0.234,0.182,0.4
07.04.2006,0.67,2.282,0.57,1.146,1.574,1.18,2.308,3.345,3.72,0.397,2.16,5.64,3.37,1.32,3,0.99,3.47,2.459,1.33,1.047,1.93,3.352,7.44,1.786,1.41,2.45,7.22,2.56,13.97,1.38,0.64,0.67,14.604,1.7,2.398,2.3,1.138,5.787,3.355,1.192,4.42,4.527,3.017,2.608,3.009,0.89,4.53,1.4,0.64,1.05,0.407,0.788,0.174,0.255,0.159,0.436,0.605,0.683,0.181,0.13,0.228,0.175,0.26,0.5,0.271,0.057,0.141,0.126,0.176,0.378,0.042,0.331,0.241,0.204,0.661,0.353,0.403,0.254,0.092,0.243,0.211,0.19,0.241,0.16,0.113,0.101,0.33,0.388,0.499,0.927,0.651,0.274,0.222,0.21,0.27,0.289,0.315,0.113,0.202,0.245,0.178,0.429
14.04.2006,0.69,2.353,0.7,1.111,1.755,1.287,2.192,3.673,3.92,0.403,2.08,6.36,3.37,1.35,3.03,1.03,3.42,2.434,1.38,1.174,1.904,3.586,7.5,1.743,1.44,2.44,7.22,2.52,13.47,1.43,0.69,0.687,13.822,1.78,2.415,2.42,1.147,5.724,3.395,1.2,4.31,4.74,3,2.725,3.018,0.885,4.73,1.467,0.65,1.033,0.398,0.74,0.177,0.256,0.16,0.411,0.615,0.667,0.18,0.122,0.221,0.173,0.266,0.494,0.273,0.058,0.157,0.14,0.197,0.366,0.04,0.328,0.231,0.2,0.666,0.331,0.392,0.259,0.095,0.24,0.209,0.19,0.234,0.154,0.113,0.096,0.331,0.379,0.507,0.895,0.653,0.279,0.22,0.204,0.259,0.286,0.336,0.114,0.202,0.235,0.167,0.408
21.04.2006,0.683,2.424,0.57,1.049,1.74,1.32,2.025,3.545,3.69,0.383,2.05,6.92,3.36,1.475,3.48,1.04,3.38,2.689,1.34,1.128,2.009,4.207,7.98,1.821,1.46,2.25,7.25,2.61,13.9,1.39,0.63,0.643,15.663,1.74,2.564,2.28,1.092,5.502,3.55,1.175,4.4,4.587,3.133,2.708,2.527,0.81,4.72,1.46,0.64,1.017,0.384,0.738,0.186,0.234,0.162,0.435,0.615,0.605,0.172,0.121,0.202,0.171,0.246,0.516,0.273,0.055,0.2,0.148,0.186,0.367,0.04,0.303,0.228,0.194,0.645,0.321,0.382,0.263,0.09,0.241,0.206,0.207,0.22,0.15,0.114,0.095,0.348,0.368,0.58,0.918,0.793,0.269,0.206,0.188,0.255,0.292,0.32,0.114,0.192,0.25,0.191,0.381
28.04.2006,0.665,0,0.57,1.028,1.686,1.44,2.242,3.418,3.33,0.357,1.82,7.56,3.33,1.445,3.5,1.03,3.23,2.566,1.27,1.189,1.957,3.924,7.44,1.743,1.31,2.15,7.17,2.37,13.35,1.29,0.62,0.617,15.142,1.75,2.336,2.13,1.036,5.111,3.365,1.2,4.02,4.287,0,2.85,2.327,0.775,5.48,1.533,0.58,1.058,0,0.673,0.196,0.231,0.153,0.468,0.585,0.651,0.163,0,0.213,0.199,0.233,0.494,0.269,0.05,0.218,0.144,0.19,0.302,0.036,0.291,0.23,0.182,0.545,0.32,0.37,0.247,0.096,0.207,0.198,0.201,0.203,0.152,0.118,0.096,0.337,0.323,0.6,0.85,0.765,0.265,0.199,0.184,0,0.367,0.325,0.109,0.19,0.272,0.18,0.347
12.05.2006,0.743,2.912,0.59,1.174,1.96,1.76,1.975,3.818,3.78,0,1.89,7.68,3.45,1.82,4.22,1.01,3.39,2.828,1.37,1.313,2.113,4.202,7.8,2.086,1.44,2.27,7.82,2.76,13.88,1.42,0.62,0.565,17.497,1.97,2.42,2.27,1.138,5.2,3.58,1.333,4.45,4.787,3.467,3.308,2.764,0.845,6.2,1.647,0.59,1.217,0.409,0.684,0.205,0.27,0.171,0.488,0.603,0.683,0.185,0.12,0.232,0.21,0.254,0.502,0.296,0.06,0.221,0.149,0.225,0.328,0.043,0.318,0.249,0.206,0.657,0.328,0.388,0.283,0.099,0.228,0.242,0.211,0.237,0.161,0.127,0.094,0.394,0.346,0.561,0.894,0.883,0.296,0.213,0.191,0.248,0.372,0.381,0.146,0.21,0.287,0.211,0.404
19.05.2006,0.758,3.447,0.6,1.174,1.721,1.967,2.033,3.727,3.64,0,2.07,8.88,3.53,1.985,4.25,1.03,3.48,2.779,1.53,1.318,2.261,3.927,8.52,2.093,1.73,2.41,7.84,2.95,13.43,1.48,0.7,0.609,16,2.16,2.449,2.36,1.249,5.089,3.56,1.542,4.54,4.607,3.4,3.5,2.545,0.915,6.58,1.767,0.63,1.167,0.424,0.675,0.194,0.255,0.171,0.534,0.58,0.685,0.193,0.133,0.229,0.203,0.249,0.51,0.293,0.064,0.208,0.156,0.224,0.333,0.042,0.337,0.238,0.202,0.809,0.324,0.393,0.291,0.1,0.237,0.243,0.235,0.228,0.172,0.132,0.1,0.397,0.336,0.573,0.884,0.859,0.306,0.212,0.211,0.246,0.367,0.382,0.15,0.22,0.273,0.203,0.401
26.05.2006,0.753,3.294,0.58,1.292,1.655,2.14,1.925,3.636,3.4,0,1.88,8.04,3.41,1.76,3.93,1.03,3.33,2.574,1.44,1.231,2.157,3.711,7.92,1.964,1.57,2.33,7.74,2.85,12.4,1.52,0.71,0.591,14.808,1.92,2.333,2.29,1.305,5.022,3.46,1.458,4.43,4.467,3.292,3.292,2.5,0.915,6.04,1.713,0.59,1.075,0.392,0.679,0.183,0.247,0.168,0.489,0.604,0.675,0.186,0.134,0.217,0.192,0.247,0.486,0.292,0.064,0.224,0.153,0.211,0.33,0.044,0.375,0.236,0.195,0.715,0.321,0.376,0.268,0.095,0.226,0.234,0.228,0.216,0.179,0.133,0.095,0.385,0.343,0.534,0.86,0.75,0.291,0.207,0.201,0.232,0.352,0.356,0.145,0.218,0.26,0.194,0.421
02.06.2006,0.755,3.229,0.65,1.285,1.755,1.94,2.067,3.645,3.44,0,2.02,8.4,3.4,1.725,4.01,1.16,3.52,2.598,1.51,1.318,2.165,3.676,8.28,2.1,1.61,2.92,7.7,2.9,13.22,1.63,0.79,0.652,15.115,2.04,2.325,2.25,1.342,4.858,3.415,1.542,4.52,4.42,3.317,3.317,2.636,1.045,6.81,1.74,0.67,1.275,0.389,0.662,0.193,0.263,0.18,0.506,0.595,0.634,0.189,0.145,0.235,0.225,0.246,0.485,0.291,0.066,0.22,0.17,0.217,0.322,0.048,0.376,0.236,0.199,0.699,0.325,0.369,0.283,0.1,0.232,0.253,0.248,0.226,0.193,0.158,0.116,0.396,0.35,0.535,0.874,0.789,0.303,0.218,0.203,0.244,0.355,0.39,0.165,0.23,0.276,0.193,0.403
09.06.2006,0.7,3,0.61,1.153,1.566,1.74,1.892,3.418,3.28,0,1.82,7.6,3.3,1.505,3.63,1,3.21,2.426,1.42,1.184,2.009,3.335,7.74,2.007,1.53,2.51,7.11,2.62,12.43,1.48,0.77,0.591,14.808,1.89,2.291,2.02,1.249,3.991,3.32,1.475,4.06,4.053,3.183,3.025,2.273,0.9,6.1,1.533,0.6,1.092,0.346,0.574,0.179,0.244,0.173,0.446,0.532,0.587,0.181,0.131,0.211,0.201,0.227,0.452,0.262,0.06,0.185,0.149,0.2,0.299,0.043,0.331,0.211,0.181,0.592,0.299,0.336,0.259,0.1,0.217,0.245,0.235,0.203,0.172,0.142,0.122,0.356,0.324,0.502,0.785,0.62,0.277,0.215,0.188,0.232,0.32,0.375,0.139,0.211,0.25,0.168,0.366
